concept,geography,start_period,observations
x0,g0,2020-Q1,0,1,2
x734,g734,2020-Q1,734,735,736
x735,g735,2020-Q1,735,736,737
x736,g736,2020-Q1,736,737,738
x737,g737,2020-Q1,737,738,739
x738,g738,2020-Q1,738,739,740
x739,g739,2020-Q1,739,740,741
x740,g740,2020-Q1,740,741,742
x741,g741,2020-Q1,741,742,743
x742,g742,2020-Q1,742,743,744
x743,g743,2020-Q1,743,744,745
x744,g744,2020-Q1,744,745,746
x745,g745,2020-Q1,745,746,747
x746,g746,2020-Q1,746,747,748
x747,g747,2020-Q1,747,748,749
x748,g748,2020-Q1,748,749,750
x749,g749,2020-Q1,749,750,751
x750,g750,2020-Q1,750,751,752
x751,g751,2020-Q1,751,752,753
x752,g752,2020-Q1,752,753,754
x753,g753,2020-Q1,753,754,755
x754,g754,2020-Q1,754,755,756
x755,g755,2020-Q1,755,756,757
x756,g756,2020-Q1,756,757,758
x757,g757,2020-Q1,757,758,759
x758,g758,2020-Q1,758,759,760
x759,g759,2020-Q1,759,760,761
x760,g760,2020-Q1,760,761,762
x761,g761,2020-Q1,761,762,763
x762,g762,2020-Q1,762,763,764
x763,g763,2020-Q1,763,764,765
x764,g764,2020-Q1,764,765,766
x765,g765,2020-Q1,765,766,767
x766,g766,2020-Q1,766,767,768
x767,g767,2020-Q1,767,768,769
x768,g768,2020-Q1,768,769,770
x769,g769,2020-Q1,769,770,771
x770,g770,2020-Q1,770,771,772
x771,g771,2020-Q1,771,772,773
x772,g772,2020-Q1,772,773,774
x773,g773,2020-Q1,773,774,775
x774,g774,2020-Q1,774,775,776
x775,g775,2020-Q1,775,776,777
x776,g776,2020-Q1,776,777,778
x777,g777,2020-Q1,777,778,779
x778,g778,2020-Q1,778,779,780
x779,g779,2020-Q1,779,780,781
x780,g780,2020-Q1,780,781,782
x781,g781,2020-Q1,781,782,783
x782,g782,2020-Q1,782,783,784
x783,g783,2020-Q1,783,784,785
x784,g784,2020-Q1,784,785,786
x785,g785,2020-Q1,785,786,787
x786,g786,2020-Q1,786,787,788
x787,g787,2020-Q1,787,788,789
x788,g788,2020-Q1,788,789,790
x789,g789,2020-Q1,789,790,791
x790,g790,2020-Q1,790,791,792
x791,g791,2020-Q1,791,792,793
x792,g792,2020-Q1,792,793,794
x793,g793,2020-Q1,793,794,795
x794,g794,2020-Q1,794,795,796
x795,g795,2020-Q1,795,796,797
x796,g796,2020-Q1,796,797,798
x797,g797,2020-Q1,797,798,799
x798,g798,2020-Q1,798,799,800
x799,g799,2020-Q1,799,800,801
x800,g800,2020-Q1,800,801,802
x801,g801,2020-Q1,801,802,803
x802,g802,2020-Q1,802,803,804
x803,g803,2020-Q1,803,804,805
x804,g804,2020-Q1,804,805,806
x805,g805,2020-Q1,805,806,807
x806,g806,2020-Q1,806,807,808
x807,g807,2020-Q1,807,808,809
x808,g808,2020-Q1,808,809,810
x809,g809,2020-Q1,809,810,811
x810,g810,2020-Q1,810,811,812
x811,g811,2020-Q1,811,812,813
x812,g812,2020-Q1,812,813,814
x813,g813,2020-Q1,813,814,815
x814,g814,2020-Q1,814,815,816
x815,g815,2020-Q1,815,816,817
x816,g816,2020-Q1,816,817,818
x817,g817,2020-Q1,817,818,819
x818,g818,2020-Q1,818,819,820
x819,g819,2020-Q1,819,820,821
x820,g820,2020-Q1,820,821,822
x821,g821,2020-Q1,821,822,823
x822,g822,2020-Q1,822,823,824
x823,g823,2020-Q1,823,824,825
x824,g824,2020-Q1,824,825,826
x825,g825,2020-Q1,825,826,827
x826,g826,2020-Q1,826,827,828
x827,g827,2020-Q1,827,828,829
x828,g828,2020-Q1,828,829,830
x829,g829,2020-Q1,829,830,831
x830,g830,2020-Q1,830,831,832
x831,g831,2020-Q1,831,832,833
x832,g832,2020-Q1,832,833,834
x833,g833,2020-Q1,833,834,835
x834,g834,2020-Q1,834,835,836
x835,g835,2020-Q1,835,836,837
x836,g836,2020-Q1,836,837,838
x837,g837,2020-Q1,837,838,839
x838,g838,2020-Q1,838,839,840
x839,g839,2020-Q1,839,840,841
x840,g840,2020-Q1,840,841,842
x841,g841,2020-Q1,841,842,843
x842,g842,2020-Q1,842,843,844
x843,g843,2020-Q1,843,844,845
x844,g844,2020-Q1,844,845,846
x845,g845,2020-Q1,845,846,847
x846,g846,2020-Q1,846,847,848
x847,g847,2020-Q1,847,848,849
x848,g848,2020-Q1,848,849,850
x849,g849,2020-Q1,849,850,851
x850,g850,2020-Q1,850,851,852
x851,g851,2020-Q1,851,852,853
x852,g852,2020-Q1,852,853,854
x853,g853,2020-Q1,853,854,855
x854,g854,2020-Q1,854,855,856
x855,g855,2020-Q1,855,856,857
x856,g856,2020-Q1,856,857,858
x857,g857,2020-Q1,857,858,859
x858,g858,2020-Q1,858,859,860
x859,g859,2020-Q1,859,860,861
x860,g860,2020-Q1,860,861,862
x861,g861,2020-Q1,861,862,863
x862,g862,2020-Q1,862,863,864
x863,g863,2020-Q1,863,864,865
x864,g864,2020-Q1,864,865,866
x865,g865,2020-Q1,865,866,867
x866,g866,2020-Q1,866,867,868
x867,g867,2020-Q1,867,868,869
x868,g868,2020-Q1,868,869,870
x869,g869,2020-Q1,869,870,871
x870,g870,2020-Q1,870,871,872
x871,g871,2020-Q1,871,872,873
x872,g872,2020-Q1,872,873,874
x873,g873,2020-Q1,873,874,875
x874,g874,2020-Q1,874,875,876
x875,g875,2020-Q1,875,876,877
x876,g876,2020-Q1,876,877,878
x877,g877,2020-Q1,877,878,879
x878,g878,2020-Q1,878,879,880
x879,g879,2020-Q1,879,880,881
x880,g880,2020-Q1,880,881,882
x881,g881,2020-Q1,881,882,883
x882,g882,2020-Q1,882,883,884
x883,g883,2020-Q1,883,884,885
x884,g884,2020-Q1,884,885,886
x885,g885,2020-Q1,885,886,887
x886,g886,2020-Q1,886,887,888
x887,g887,2020-Q1,887,888,889
x888,g888,2020-Q1,888,889,890
x889,g889,2020-Q1,889,890,891
x890,g890,2020-Q1,890,891,892
x891,g891,2020-Q1,891,892,893
x892,g892,2020-Q1,892,893,894
x893,g893,2020-Q1,893,894,895
x894,g894,2020-Q1,894,895,896
x895,g895,2020-Q1,895,896,897
x896,g896,2020-Q1,896,897,898
x897,g897,2020-Q1,897,898,899
x898,g898,2020-Q1,898,899,900
x899,g899,2020-Q1,899,900,901
x900,g900,2020-Q1,900,901,902
x901,g901,2020-Q1,901,902,903
x902,g902,2020-Q1,902,903,904
x903,g903,2020-Q1,903,904,905
x904,g904,2020-Q1,904,905,906
x905,g905,2020-Q1,905,906,907
x906,g906,2020-Q1,906,907,908
x907,g907,2020-Q1,907,908,909
x908,g908,2020-Q1,908,909,910
x909,g909,2020-Q1,909,910,911
x910,g910,2020-Q1,910,911,912
x911,g911,2020-Q1,911,912,913
x912,g912,2020-Q1,912,913,914
x913,g913,2020-Q1,913,914,915
x914,g914,2020-Q1,914,915,916
x915,g915,2020-Q1,915,916,917
x916,g916,2020-Q1,916,917,918
x917,g917,2020-Q1,917,918,919
x918,g918,2020-Q1,918,919,920
x919,g919,2020-Q1,919,920,921
x920,g920,2020-Q1,920,921,922
x921,g921,2020-Q1,921,922,923
x922,g922,2020-Q1,922,923,924
x923,g923,2020-Q1,923,924,925
x924,g924,2020-Q1,924,925,926
x925,g925,2020-Q1,925,926,927
x926,g926,2020-Q1,926,927,928
x927,g927,2020-Q1,927,928,929
x928,g928,2020-Q1,928,929,930
x929,g929,2020-Q1,929,930,931
x930,g930,2020-Q1,930,931,932
x931,g931,2020-Q1,931,932,933
x932,g932,2020-Q1,932,933,934
x933,g933,2020-Q1,933,934,935
x934,g934,2020-Q1,934,935,936
x935,g935,2020-Q1,935,936,937
x936,g936,2020-Q1,936,937,938
x937,g937,2020-Q1,937,938,939
x938,g938,2020-Q1,938,939,940
x939,g939,2020-Q1,939,940,941
x940,g940,2020-Q1,940,941,942
x941,g941,2020-Q1,941,942,943
x942,g942,2020-Q1,942,943,944
x943,g943,2020-Q1,943,944,945
x944,g944,2020-Q1,944,945,946
x945,g945,2020-Q1,945,946,947
x946,g946,2020-Q1,946,947,948
x947,g947,2020-Q1,947,948,949
x948,g948,2020-Q1,948,949,950
x949,g949,2020-Q1,949,950,951
x950,g950,2020-Q1,950,951,952
x951,g951,2020-Q1,951,952,953
x952,g952,2020-Q1,952,953,954
x953,g953,2020-Q1,953,954,955
x954,g954,2020-Q1,954,955,956
x955,g955,2020-Q1,955,956,957
x956,g956,2020-Q1,956,957,958
x957,g957,2020-Q1,957,958,959
x958,g958,2020-Q1,958,959,960
x959,g959,2020-Q1,959,960,961
x960,g960,2020-Q1,960,961,962
x961,g961,2020-Q1,961,962,963
x962,g962,2020-Q1,962,963,964
x963,g963,2020-Q1,963,964,965
x964,g964,2020-Q1,964,965,966
x965,g965,2020-Q1,965,966,967
x966,g966,2020-Q1,966,967,968
x967,g967,2020-Q1,967,968,969
x968,g968,2020-Q1,968,969,970
x969,g969,2020-Q1,969,970,971
x970,g970,2020-Q1,970,971,972
x971,g971,2020-Q1,971,972,973
x972,g972,2020-Q1,972,973,974
x973,g973,2020-Q1,973,974,975
x974,g974,2020-Q1,974,975,976
x975,g975,2020-Q1,975,976,977
x976,g976,2020-Q1,976,977,978
x977,g977,2020-Q1,977,978,979
x978,g978,2020-Q1,978,979,980
x979,g979,2020-Q1,979,980,981
x980,g980,2020-Q1,980,981,982
x981,g981,2020-Q1,981,982,983
x982,g982,2020-Q1,982,983,984
x983,g983,2020-Q1,983,984,985
x984,g984,2020-Q1,984,985,986
x985,g985,2020-Q1,985,986,987
x986,g986,2020-Q1,986,987,988
x987,g987,2020-Q1,987,988,989
x988,g988,2020-Q1,988,989,990
x989,g989,2020-Q1,989,990,991
x990,g990,2020-Q1,990,991,992
x991,g991,2020-Q1,991,992,993
x992,g992,2020-Q1,992,993,994
x993,g993,2020-Q1,993,994,995
x994,g994,2020-Q1,994,995,996
x995,g995,2020-Q1,995,996,997
x996,g996,2020-Q1,996,997,998
x997,g997,2020-Q1,997,998,999
x998,g998,2020-Q1,998,999,1000
x999,g999,2020-Q1,999,1000,1001
x1000,g1000,2020-Q1,1000,1001,1002
x1001,g1001,2020-Q1,1001,1002,1003
x1002,g1002,2020-Q1,1002,1003,1004
x1003,g1003,2020-Q1,1003,1004,1005
x1004,g1004,2020-Q1,1004,1005,1006
x1005,g1005,2020-Q1,1005,1006,1007
x1006,g1006,2020-Q1,1006,1007,1008
x1007,g1007,2020-Q1,1007,1008,1009
x1008,g1008,2020-Q1,1008,1009,1010
x1009,g1009,2020-Q1,1009,1010,1011
x1010,g1010,2020-Q1,1010,1011,1012
x1011,g1011,2020-Q1,1011,1012,1013
x1012,g1012,2020-Q1,1012,1013,1014
x1013,g1013,2020-Q1,1013,1014,1015
x1014,g1014,2020-Q1,1014,1015,1016
x1015,g1015,2020-Q1,1015,1016,1017
x1016,g1016,2020-Q1,1016,1017,1018
x1017,g1017,2020-Q1,1017,1018,1019
x1018,g1018,2020-Q1,1018,1019,1020
x1019,g1019,2020-Q1,1019,1020,1021
x1020,g1020,2020-Q1,1020,1021,1022
x1021,g1021,2020-Q1,1021,1022,1023
x1022,g1022,2020-Q1,1022,1023,1024
x1023,g1023,2020-Q1,1023,1024,1025
x1024,g1024,2020-Q1,1024,1025,1026
x1025,g1025,2020-Q1,1025,1026,1027
x1026,g1026,2020-Q1,1026,1027,1028
x1027,g1027,2020-Q1,1027,1028,1029
x1028,g1028,2020-Q1,1028,1029,1030
x1029,g1029,2020-Q1,1029,1030,1031
x1030,g1030,2020-Q1,1030,1031,1032
x1031,g1031,2020-Q1,1031,1032,1033
x1032,g1032,2020-Q1,1032,1033,1034
x1033,g1033,2020-Q1,1033,1034,1035
x1034,g1034,2020-Q1,1034,1035,1036
x1035,g1035,2020-Q1,1035,1036,1037
x1036,g1036,2020-Q1,1036,1037,1038
x1037,g1037,2020-Q1,1037,1038,1039
x1038,g1038,2020-Q1,1038,1039,1040
x1039,g1039,2020-Q1,1039,1040,1041
x1040,g1040,2020-Q1,1040,1041,1042
x1041,g1041,2020-Q1,1041,1042,1043
x1042,g1042,2020-Q1,1042,1043,1044
x1043,g1043,2020-Q1,1043,1044,1045
x1044,g1044,2020-Q1,1044,1045,1046
x1045,g1045,2020-Q1,1045,1046,1047
x1046,g1046,2020-Q1,1046,1047,1048
x1047,g1047,2020-Q1,1047,1048,1049
x1048,g1048,2020-Q1,1048,1049,1050
x1049,g1049,2020-Q1,1049,1050,1051
x1050,g1050,2020-Q1,1050,1051,1052
x1051,g1051,2020-Q1,1051,1052,1053
x1052,g1052,2020-Q1,1052,1053,1054
x1053,g1053,2020-Q1,1053,1054,1055
x1054,g1054,2020-Q1,1054,1055,1056
x1055,g1055,2020-Q1,1055,1056,1057
x1056,g1056,2020-Q1,1056,1057,1058
x1057,g1057,2020-Q1,1057,1058,1059
x1058,g1058,2020-Q1,1058,1059,1060
x1059,g1059,2020-Q1,1059,1060,1061
x1060,g1060,2020-Q1,1060,1061,1062
x1061,g1061,2020-Q1,1061,1062,1063
x1062,g1062,2020-Q1,1062,1063,1064
x1063,g1063,2020-Q1,1063,1064,1065
x1064,g1064,2020-Q1,1064,1065,1066
x1065,g1065,2020-Q1,1065,1066,1067
x1066,g1066,2020-Q1,1066,1067,1068
x1067,g1067,2020-Q1,1067,1068,1069
x1068,g1068,2020-Q1,1068,1069,1070
x1069,g1069,2020-Q1,1069,1070,1071
x1070,g1070,2020-Q1,1070,1071,1072
x1071,g1071,2020-Q1,1071,1072,1073
x1072,g1072,2020-Q1,1072,1073,1074
x1073,g1073,2020-Q1,1073,1074,1075
x1074,g1074,2020-Q1,1074,1075,1076
x1075,g1075,2020-Q1,1075,1076,1077
x1076,g1076,2020-Q1,1076,1077,1078
x1077,g1077,2020-Q1,1077,1078,1079
x1078,g1078,2020-Q1,1078,1079,1080
x1079,g1079,2020-Q1,1079,1080,1081
x1080,g1080,2020-Q1,1080,1081,1082
x1081,g1081,2020-Q1,1081,1082,1083
x1082,g1082,2020-Q1,1082,1083,1084
x1083,g1083,2020-Q1,1083,1084,1085
x1084,g1084,2020-Q1,1084,1085,1086
x1085,g1085,2020-Q1,1085,1086,1087
x1086,g1086,2020-Q1,1086,1087,1088
x1087,g1087,2020-Q1,1087,1088,1089
x1088,g1088,2020-Q1,1088,1089,1090
x1089,g1089,2020-Q1,1089,1090,1091
x1090,g1090,2020-Q1,1090,1091,1092
x1091,g1091,2020-Q1,1091,1092,1093
x1092,g1092,2020-Q1,1092,1093,1094
x1093,g1093,2020-Q1,1093,1094,1095
x1094,g1094,2020-Q1,1094,1095,1096
x1095,g1095,2020-Q1,1095,1096,1097
x1096,g1096,2020-Q1,1096,1097,1098
x1097,g1097,2020-Q1,1097,1098,1099
x1098,g1098,2020-Q1,1098,1099,1100
x1099,g1099,2020-Q1,1099,1100,1101
x1100,g1100,2020-Q1,1100,1101,1102
x1101,g1101,2020-Q1,1101,1102,1103
x1102,g1102,2020-Q1,1102,1103,1104
x1103,g1103,2020-Q1,1103,1104,1105
x1104,g1104,2020-Q1,1104,1105,1106
x1105,g1105,2020-Q1,1105,1106,1107
x1106,g1106,2020-Q1,1106,1107,1108
x1107,g1107,2020-Q1,1107,1108,1109
x1108,g1108,2020-Q1,1108,1109,1110
x1109,g1109,2020-Q1,1109,1110,1111
x1110,g1110,2020-Q1,1110,1111,1112
x1111,g1111,2020-Q1,1111,1112,1113
x1112,g1112,2020-Q1,1112,1113,1114
x1113,g1113,2020-Q1,1113,1114,1115
x1114,g1114,2020-Q1,1114,1115,1116
x1115,g1115,2020-Q1,1115,1116,1117
x1116,g1116,2020-Q1,1116,1117,1118
x1117,g1117,2020-Q1,1117,1118,1119
x1118,g1118,2020-Q1,1118,1119,1120
x1119,g1119,2020-Q1,1119,1120,1121
x1120,g1120,2020-Q1,1120,1121,1122
x1121,g1121,2020-Q1,1121,1122,1123
x1122,g1122,2020-Q1,1122,1123,1124
x1123,g1123,2020-Q1,1123,1124,1125
x1124,g1124,2020-Q1,1124,1125,1126
x1125,g1125,2020-Q1,1125,1126,1127
x1126,g1126,2020-Q1,1126,1127,1128
x1127,g1127,2020-Q1,1127,1128,1129
x1128,g1128,2020-Q1,1128,1129,1130
x1129,g1129,2020-Q1,1129,1130,1131
x1130,g1130,2020-Q1,1130,1131,1132
x1131,g1131,2020-Q1,1131,1132,1133
x1132,g1132,2020-Q1,1132,1133,1134
x1133,g1133,2020-Q1,1133,1134,1135
x1134,g1134,2020-Q1,1134,1135,1136
x1135,g1135,2020-Q1,1135,1136,1137
x1136,g1136,2020-Q1,1136,1137,1138
x1137,g1137,2020-Q1,1137,1138,1139
x1138,g1138,2020-Q1,1138,1139,1140
x1139,g1139,2020-Q1,1139,1140,1141
x1140,g1140,2020-Q1,1140,1141,1142
x1141,g1141,2020-Q1,1141,1142,1143
x1142,g1142,2020-Q1,1142,1143,1144
x1143,g1143,2020-Q1,1143,1144,1145
x1144,g1144,2020-Q1,1144,1145,1146
x1145,g1145,2020-Q1,1145,1146,1147
x1146,g1146,2020-Q1,1146,1147,1148
x1147,g1147,2020-Q1,1147,1148,1149
x1148,g1148,2020-Q1,1148,1149,1150
x1149,g1149,2020-Q1,1149,1150,1151
x1150,g1150,2020-Q1,1150,1151,1152
x1151,g1151,2020-Q1,1151,1152,1153
x1152,g1152,2020-Q1,1152,1153,1154
x1153,g1153,2020-Q1,1153,1154,1155
x1154,g1154,2020-Q1,1154,1155,1156
x1155,g1155,2020-Q1,1155,1156,1157
x1156,g1156,2020-Q1,1156,1157,1158
x1157,g1157,2020-Q1,1157,1158,1159
x1158,g1158,2020-Q1,1158,1159,1160
x1159,g1159,2020-Q1,1159,1160,1161
x1160,g1160,2020-Q1,1160,1161,1162
x1161,g1161,2020-Q1,1161,1162,1163
x1162,g1162,2020-Q1,1162,1163,1164
x1163,g1163,2020-Q1,1163,1164,1165
x1164,g1164,2020-Q1,1164,1165,1166
x1165,g1165,2020-Q1,1165,1166,1167
x1166,g1166,2020-Q1,1166,1167,1168
x1167,g1167,2020-Q1,1167,1168,1169
x1168,g1168,2020-Q1,1168,1169,1170
x1169,g1169,2020-Q1,1169,1170,1171
x1170,g1170,2020-Q1,1170,1171,1172
x1171,g1171,2020-Q1,1171,1172,1173
x1172,g1172,2020-Q1,1172,1173,1174
x1173,g1173,2020-Q1,1173,1174,1175
x1174,g1174,2020-Q1,1174,1175,1176
x1175,g1175,2020-Q1,1175,1176,1177
x1176,g1176,2020-Q1,1176,1177,1178
x1177,g1177,2020-Q1,1177,1178,1179
x1178,g1178,2020-Q1,1178,1179,1180
x1179,g1179,2020-Q1,1179,1180,1181
x1180,g1180,2020-Q1,1180,1181,1182
x1181,g1181,2020-Q1,1181,1182,1183
x1182,g1182,2020-Q1,1182,1183,1184
x1183,g1183,2020-Q1,1183,1184,1185
x1184,g1184,2020-Q1,1184,1185,1186
x1185,g1185,2020-Q1,1185,1186,1187
x1186,g1186,2020-Q1,1186,1187,1188
x1187,g1187,2020-Q1,1187,1188,1189
x1188,g1188,2020-Q1,1188,1189,1190
x1189,g1189,2020-Q1,1189,1190,1191
x1190,g1190,2020-Q1,1190,1191,1192
x1191,g1191,2020-Q1,1191,1192,1193
x1192,g1192,2020-Q1,1192,1193,1194
x1193,g1193,2020-Q1,1193,1194,1195
x1194,g1194,2020-Q1,1194,1195,1196
x1195,g1195,2020-Q1,1195,1196,1197
x1196,g1196,2020-Q1,1196,1197,1198
x1197,g1197,2020-Q1,1197,1198,1199
x1198,g1198,2020-Q1,1198,1199,1200
x1199,g1199,2020-Q1,1199,1200,1201
x1200,g1200,2020-Q1,1200,1201,1202
x1201,g1201,2020-Q1,1201,1202,1203
x1202,g1202,2020-Q1,1202,1203,1204
x1203,g1203,2020-Q1,1203,1204,1205
x1204,g1204,2020-Q1,1204,1205,1206
x1205,g1205,2020-Q1,1205,1206,1207
x1206,g1206,2020-Q1,1206,1207,1208
x1207,g1207,2020-Q1,1207,1208,1209
x1208,g1208,2020-Q1,1208,1209,1210
x1209,g1209,2020-Q1,1209,1210,1211
x1210,g1210,2020-Q1,1210,1211,1212
x1211,g1211,2020-Q1,1211,1212,1213
x1212,g1212,2020-Q1,1212,1213,1214
x1213,g1213,2020-Q1,1213,1214,1215
x1214,g1214,2020-Q1,1214,1215,1216
x1215,g1215,2020-Q1,1215,1216,1217
x1216,g1216,2020-Q1,1216,1217,1218
x1217,g1217,2020-Q1,1217,1218,1219
x1218,g1218,2020-Q1,1218,1219,1220
x1219,g1219,2020-Q1,1219,1220,1221
x1220,g1220,2020-Q1,1220,1221,1222
x1221,g1221,2020-Q1,1221,1222,1223
x1222,g1222,2020-Q1,1222,1223,1224
x1223,g1223,2020-Q1,1223,1224,1225
x1224,g1224,2020-Q1,1224,1225,1226
x1225,g1225,2020-Q1,1225,1226,1227
x1226,g1226,2020-Q1,1226,1227,1228
x1227,g1227,2020-Q1,1227,1228,1229
x1228,g1228,2020-Q1,1228,1229,1230
x1229,g1229,2020-Q1,1229,1230,1231
x1230,g1230,2020-Q1,1230,1231,1232
x1231,g1231,2020-Q1,1231,1232,1233
x1232,g1232,2020-Q1,1232,1233,1234
x1233,g1233,2020-Q1,1233,1234,1235
x1234,g1234,2020-Q1,1234,1235,1236
x1235,g1235,2020-Q1,1235,1236,1237
x1236,g1236,2020-Q1,1236,1237,1238
x1237,g1237,2020-Q1,1237,1238,1239
x1238,g1238,2020-Q1,1238,1239,1240
x1239,g1239,2020-Q1,1239,1240,1241
x1240,g1240,2020-Q1,1240,1241,1242
x1241,g1241,2020-Q1,1241,1242,1243
x1242,g1242,2020-Q1,1242,1243,1244
x1243,g1243,2020-Q1,1243,1244,1245
x1244,g1244,2020-Q1,1244,1245,1246
x1245,g1245,2020-Q1,1245,1246,1247
x1246,g1246,2020-Q1,1246,1247,1248
x1247,g1247,2020-Q1,1247,1248,1249
x1248,g1248,2020-Q1,1248,1249,1250
x1249,g1249,2020-Q1,1249,1250,1251
x1250,g1250,2020-Q1,1250,1251,1252
x1251,g1251,2020-Q1,1251,1252,1253
x1252,g1252,2020-Q1,1252,1253,1254
x1253,g1253,2020-Q1,1253,1254,1255
x1254,g1254,2020-Q1,1254,1255,1256
x1255,g1255,2020-Q1,1255,1256,1257
x1256,g1256,2020-Q1,1256,1257,1258
x1257,g1257,2020-Q1,1257,1258,1259
x1258,g1258,2020-Q1,1258,1259,1260
x1259,g1259,2020-Q1,1259,1260,1261
x1260,g1260,2020-Q1,1260,1261,1262
x1261,g1261,2020-Q1,1261,1262,1263
x1262,g1262,2020-Q1,1262,1263,1264
x1263,g1263,2020-Q1,1263,1264,1265
x1264,g1264,2020-Q1,1264,1265,1266
x1265,g1265,2020-Q1,1265,1266,1267
x1266,g1266,2020-Q1,1266,1267,1268
x1267,g1267,2020-Q1,1267,1268,1269
x1268,g1268,2020-Q1,1268,1269,1270
x1269,g1269,2020-Q1,1269,1270,1271
x1270,g1270,2020-Q1,1270,1271,1272
x1271,g1271,2020-Q1,1271,1272,1273
x1272,g1272,2020-Q1,1272,1273,1274
x1273,g1273,2020-Q1,1273,1274,1275
x1274,g1274,2020-Q1,1274,1275,1276
x1275,g1275,2020-Q1,1275,1276,1277
x1276,g1276,2020-Q1,1276,1277,1278
x1277,g1277,2020-Q1,1277,1278,1279
x1278,g1278,2020-Q1,1278,1279,1280
x1279,g1279,2020-Q1,1279,1280,1281
x1280,g1280,2020-Q1,1280,1281,1282
x1281,g1281,2020-Q1,1281,1282,1283
x1282,g1282,2020-Q1,1282,1283,1284
x1283,g1283,2020-Q1,1283,1284,1285
x1284,g1284,2020-Q1,1284,1285,1286
x1285,g1285,2020-Q1,1285,1286,1287
x1286,g1286,2020-Q1,1286,1287,1288
x1287,g1287,2020-Q1,1287,1288,1289
x1288,g1288,2020-Q1,1288,1289,1290
x1289,g1289,2020-Q1,1289,1290,1291
x1290,g1290,2020-Q1,1290,1291,1292
x1291,g1291,2020-Q1,1291,1292,1293
x1292,g1292,2020-Q1,1292,1293,1294
x1293,g1293,2020-Q1,1293,1294,1295
x1294,g1294,2020-Q1,1294,1295,1296
x1295,g1295,2020-Q1,1295,1296,1297
x1296,g1296,2020-Q1,1296,1297,1298
x1297,g1297,2020-Q1,1297,1298,1299
x1298,g1298,2020-Q1,1298,1299,1300
x1299,g1299,2020-Q1,1299,1300,1301
x1300,g1300,2020-Q1,1300,1301,1302
x1301,g1301,2020-Q1,1301,1302,1303
x1302,g1302,2020-Q1,1302,1303,1304
x1303,g1303,2020-Q1,1303,1304,1305
x1304,g1304,2020-Q1,1304,1305,1306
x1305,g1305,2020-Q1,1305,1306,1307
x1306,g1306,2020-Q1,1306,1307,1308
x1307,g1307,2020-Q1,1307,1308,1309
x1308,g1308,2020-Q1,1308,1309,1310
x1309,g1309,2020-Q1,1309,1310,1311
x1310,g1310,2020-Q1,1310,1311,1312
x1311,g1311,2020-Q1,1311,1312,1313
x1312,g1312,2020-Q1,1312,1313,1314
x1313,g1313,2020-Q1,1313,1314,1315
x1314,g1314,2020-Q1,1314,1315,1316
x1315,g1315,2020-Q1,1315,1316,1317
x1316,g1316,2020-Q1,1316,1317,1318
x1317,g1317,2020-Q1,1317,1318,1319
x1318,g1318,2020-Q1,1318,1319,1320
x1319,g1319,2020-Q1,1319,1320,1321
x1320,g1320,2020-Q1,1320,1321,1322
x1321,g1321,2020-Q1,1321,1322,1323
x1322,g1322,2020-Q1,1322,1323,1324
x1323,g1323,2020-Q1,1323,1324,1325
x1324,g1324,2020-Q1,1324,1325,1326
x1325,g1325,2020-Q1,1325,1326,1327
x1326,g1326,2020-Q1,1326,1327,1328
x1327,g1327,2020-Q1,1327,1328,1329
x1328,g1328,2020-Q1,1328,1329,1330
x1329,g1329,2020-Q1,1329,1330,1331
x1330,g1330,2020-Q1,1330,1331,1332
x1331,g1331,2020-Q1,1331,1332,1333
x1332,g1332,2020-Q1,1332,1333,1334
x1333,g1333,2020-Q1,1333,1334,1335
x1334,g1334,2020-Q1,1334,1335,1336
x1335,g1335,2020-Q1,1335,1336,1337
x1336,g1336,2020-Q1,1336,1337,1338
x1337,g1337,2020-Q1,1337,1338,1339
x1338,g1338,2020-Q1,1338,1339,1340
x1339,g1339,2020-Q1,1339,1340,1341
x1340,g1340,2020-Q1,1340,1341,1342
x1341,g1341,2020-Q1,1341,1342,1343
x1342,g1342,2020-Q1,1342,1343,1344
x1343,g1343,2020-Q1,1343,1344,1345
x1344,g1344,2020-Q1,1344,1345,1346
x1345,g1345,2020-Q1,1345,1346,1347
x1346,g1346,2020-Q1,1346,1347,1348
x1347,g1347,2020-Q1,1347,1348,1349
x1348,g1348,2020-Q1,1348,1349,1350
x1349,g1349,2020-Q1,1349,1350,1351
x1350,g1350,2020-Q1,1350,1351,1352
x1351,g1351,2020-Q1,1351,1352,1353
x1352,g1352,2020-Q1,1352,1353,1354
x1353,g1353,2020-Q1,1353,1354,1355
x1354,g1354,2020-Q1,1354,1355,1356
x1355,g1355,2020-Q1,1355,1356,1357
x1356,g1356,2020-Q1,1356,1357,1358
x1357,g1357,2020-Q1,1357,1358,1359
x1358,g1358,2020-Q1,1358,1359,1360
x1359,g1359,2020-Q1,1359,1360,1361
x1360,g1360,2020-Q1,1360,1361,1362
x1361,g1361,2020-Q1,1361,1362,1363
x1362,g1362,2020-Q1,1362,1363,1364
x1363,g1363,2020-Q1,1363,1364,1365
x1364,g1364,2020-Q1,1364,1365,1366
x1365,g1365,2020-Q1,1365,1366,1367
x1366,g1366,2020-Q1,1366,1367,1368
x1367,g1367,2020-Q1,1367,1368,1369
x1368,g1368,2020-Q1,1368,1369,1370
x1369,g1369,2020-Q1,1369,1370,1371
x1370,g1370,2020-Q1,1370,1371,1372
